Removed Node,Largest SCC Size,Percentage of Total
2623,1,0.015082956259426848
2624,1,0.015082956259426848
2625,1,0.015082956259426848
2626,1,0.015082956259426848
2627,1,0.015082956259426848
2628,1,0.015082956259426848
2629,1,0.015082956259426848
2630,1,0.015082956259426848
2631,1,0.015082956259426848
2632,1,0.015082956259426848
2633,1,0.015082956259426848
2634,1,0.015082956259426848
2635,1,0.015082956259426848
2636,1,0.015082956259426848
2637,1,0.015082956259426848
2638,1,0.015082956259426848
2639,1,0.015082956259426848
2640,1,0.015082956259426848
2641,1,0.015082956259426848
2642,1,0.015082956259426848
2643,1,0.015082956259426848
2644,1,0.015082956259426848
2645,1,0.015082956259426848
2646,1,0.015082956259426848
2647,1,0.015082956259426848
2648,1,0.015082956259426848
2649,1,0.015082956259426848
2650,1,0.015082956259426848
2651,1,0.015082956259426848
2652,1,0.015082956259426848
2653,1,0.015082956259426848
2654,1,0.015082956259426848
2655,1,0.015082956259426848
2656,1,0.015082956259426848
2657,1,0.015082956259426848
2658,1,0.015082956259426848
2659,1,0.015082956259426848
2660,1,0.015082956259426848
2661,1,0.015082956259426848
2662,1,0.015082956259426848
2663,1,0.015082956259426848
2664,1,0.015082956259426848
2665,1,0.015082956259426848
2666,1,0.015082956259426848
2667,1,0.015082956259426848
2668,1,0.015082956259426848
2669,1,0.015082956259426848
2670,1,0.015082956259426848
2671,1,0.015082956259426848
2672,1,0.015082956259426848
2673,1,0.015082956259426848
2674,1,0.015082956259426848
2675,1,0.015082956259426848
2676,1,0.015082956259426848
2677,1,0.015082956259426848
2678,1,0.015082956259426848
2679,1,0.015082956259426848
2680,1,0.015082956259426848
2681,1,0.015082956259426848
2682,1,0.015082956259426848
2683,1,0.015082956259426848
2684,1,0.015082956259426848
2685,1,0.015082956259426848
2686,1,0.015082956259426848
2687,1,0.015082956259426848
2688,1,0.015082956259426848
2689,1,0.015082956259426848
2690,1,0.015082956259426848
2691,1,0.015082956259426848
2692,1,0.015082956259426848
2693,1,0.015082956259426848
2694,1,0.015082956259426848
2695,1,0.015082956259426848
2696,1,0.015082956259426848
2697,1,0.015082956259426848
2698,1,0.015082956259426848
2699,1,0.015082956259426848
2700,1,0.015082956259426848
2701,1,0.015082956259426848
2702,1,0.015082956259426848
2703,1,0.015082956259426848
2704,1,0.015082956259426848
2705,1,0.015082956259426848
2706,1,0.015082956259426848
2707,1,0.015082956259426848
2708,1,0.015082956259426848
2709,1,0.015082956259426848
2710,1,0.015082956259426848
2711,1,0.015082956259426848
2712,1,0.015082956259426848
2713,1,0.015082956259426848
2714,1,0.015082956259426848
2715,1,0.015082956259426848
2716,1,0.015082956259426848
2717,1,0.015082956259426848
2718,1,0.015082956259426848
2719,1,0.015082956259426848
2720,1,0.015082956259426848
2721,1,0.015082956259426848
2722,1,0.015082956259426848
2723,1,0.015082956259426848
2724,1,0.015082956259426848
2725,1,0.015082956259426848
2726,1,0.015082956259426848
2727,1,0.015082956259426848
2728,1,0.015082956259426848
2729,1,0.015082956259426848
2730,1,0.015082956259426848
2731,1,0.015082956259426848
2732,1,0.015082956259426848
2733,1,0.015082956259426848
2734,1,0.015082956259426848
2735,1,0.015082956259426848
2736,1,0.015082956259426848
2737,1,0.015082956259426848
2738,1,0.015082956259426848
2739,1,0.015082956259426848
2740,1,0.015082956259426848
2741,1,0.015082956259426848
2742,1,0.015082956259426848
2743,1,0.015082956259426848
2744,1,0.015082956259426848
2745,1,0.015082956259426848
2746,1,0.015082956259426848
2747,1,0.015082956259426848
2748,1,0.015082956259426848
2749,1,0.015082956259426848
2750,1,0.015082956259426848
2751,1,0.015082956259426848
2752,1,0.015082956259426848
2753,1,0.015082956259426848
2754,1,0.015082956259426848
2755,1,0.015082956259426848
2756,1,0.015082956259426848
2757,1,0.015082956259426848
2758,1,0.015082956259426848
2759,1,0.015082956259426848
2760,1,0.015082956259426848
2761,1,0.015082956259426848
2762,1,0.015082956259426848
2763,1,0.015082956259426848
2764,1,0.015082956259426848
2765,1,0.015082956259426848
2766,1,0.015082956259426848
2767,1,0.015082956259426848
2768,1,0.015082956259426848
2769,1,0.015082956259426848
2770,1,0.015082956259426848
2771,1,0.015082956259426848
2772,1,0.015082956259426848
2773,1,0.015082956259426848
2774,1,0.015082956259426848
2775,1,0.015082956259426848
2776,1,0.015082956259426848
2777,1,0.015082956259426848
2778,1,0.015082956259426848
2779,1,0.015082956259426848
2780,1,0.015082956259426848
2781,1,0.015082956259426848
2782,1,0.015082956259426848
2783,1,0.015082956259426848
2784,1,0.015082956259426848
2785,1,0.015082956259426848
2786,1,0.015082956259426848
2787,1,0.015082956259426848
2788,1,0.015082956259426848
2789,1,0.015082956259426848
2790,1,0.015082956259426848
2791,1,0.015082956259426848
2792,1,0.015082956259426848
2793,1,0.015082956259426848
2794,1,0.015082956259426848
2795,1,0.015082956259426848
2796,1,0.015082956259426848
2797,1,0.015082956259426848
2798,1,0.015082956259426848
2799,1,0.015082956259426848
2800,1,0.015082956259426848
2801,1,0.015082956259426848
2802,1,0.015082956259426848
2803,1,0.015082956259426848
2804,1,0.015082956259426848
2805,1,0.015082956259426848
2806,1,0.015082956259426848
2807,1,0.015082956259426848
2808,1,0.015082956259426848
2809,1,0.015082956259426848
2810,1,0.015082956259426848
2811,1,0.015082956259426848
2812,1,0.015082956259426848
2813,1,0.015082956259426848
2814,1,0.015082956259426848
2815,1,0.015082956259426848
2816,1,0.015082956259426848
2817,1,0.015082956259426848
2818,1,0.015082956259426848
2819,1,0.015082956259426848
2820,1,0.015082956259426848
2821,1,0.015082956259426848
2822,1,0.015082956259426848
2823,1,0.015082956259426848
2824,1,0.015082956259426848
2825,1,0.015082956259426848
2826,1,0.015082956259426848
2827,1,0.015082956259426848
2828,1,0.015082956259426848
2829,1,0.015082956259426848
2830,1,0.015082956259426848
2831,1,0.015082956259426848
2832,1,0.015082956259426848
2833,1,0.015082956259426848
2834,1,0.015082956259426848
2835,1,0.015082956259426848
2836,1,0.015082956259426848
2837,1,0.015082956259426848
2838,1,0.015082956259426848
2839,1,0.015082956259426848
2840,1,0.015082956259426848
2841,1,0.015082956259426848
2842,1,0.015082956259426848
2843,1,0.015082956259426848
2844,1,0.015082956259426848
2845,1,0.015082956259426848
2846,1,0.015082956259426848
2847,1,0.015082956259426848
2848,1,0.015082956259426848
2849,1,0.015082956259426848
2850,1,0.015082956259426848
2851,1,0.015082956259426848
2852,1,0.015082956259426848
2853,1,0.015082956259426848
2854,1,0.015082956259426848
2855,1,0.015082956259426848
2856,1,0.015082956259426848
2857,1,0.015082956259426848
2858,1,0.015082956259426848
2859,1,0.015082956259426848
2860,1,0.015082956259426848
2861,1,0.015082956259426848
2862,1,0.015082956259426848
2863,1,0.015082956259426848
2864,1,0.015082956259426848
2865,1,0.015082956259426848
2866,1,0.015082956259426848
2867,1,0.015082956259426848
2868,1,0.015082956259426848
2869,1,0.015082956259426848
2870,1,0.015082956259426848
2871,1,0.015082956259426848
2872,1,0.015082956259426848
2873,1,0.015082956259426848
2874,1,0.015082956259426848
2875,1,0.015082956259426848
2876,1,0.015082956259426848
2877,1,0.015082956259426848
2878,1,0.015082956259426848
2879,1,0.015082956259426848
2880,1,0.015082956259426848
2881,1,0.015082956259426848
2882,1,0.015082956259426848
2883,1,0.015082956259426848
2884,1,0.015082956259426848
2885,1,0.015082956259426848
2886,1,0.015082956259426848
2887,1,0.015082956259426848
2888,1,0.015082956259426848
2889,1,0.015082956259426848
2890,1,0.015082956259426848
2891,1,0.015082956259426848
2892,1,0.015082956259426848
2893,1,0.015082956259426848
2894,1,0.015082956259426848
2895,1,0.015082956259426848
2896,1,0.015082956259426848
2897,1,0.015082956259426848
2898,1,0.015082956259426848
2899,1,0.015082956259426848
2900,1,0.015082956259426848
2901,1,0.015082956259426848
2902,1,0.015082956259426848
2903,1,0.015082956259426848
2904,1,0.015082956259426848
2905,1,0.015082956259426848
2906,1,0.015082956259426848
2907,1,0.015082956259426848
2908,1,0.015082956259426848
2909,1,0.015082956259426848
2910,1,0.015082956259426848
2911,1,0.015082956259426848
2912,1,0.015082956259426848
2913,1,0.015082956259426848
2914,1,0.015082956259426848
2915,1,0.015082956259426848
2916,1,0.015082956259426848
2917,1,0.015082956259426848
2918,1,0.015082956259426848
2919,1,0.015082956259426848
2920,1,0.015082956259426848
2921,1,0.015082956259426848
2922,1,0.015082956259426848
2923,1,0.015082956259426848
2924,1,0.015082956259426848
2925,1,0.015082956259426848
2926,1,0.015082956259426848
2927,1,0.015082956259426848
2928,1,0.015082956259426848
2929,1,0.015082956259426848
2930,1,0.015082956259426848
2931,1,0.015082956259426848
2932,1,0.015082956259426848
2933,1,0.015082956259426848
2934,1,0.015082956259426848
2935,1,0.015082956259426848
2936,1,0.015082956259426848
2937,1,0.015082956259426848
2938,1,0.015082956259426848
2939,1,0.015082956259426848
2940,1,0.015082956259426848
2941,1,0.015082956259426848
2942,1,0.015082956259426848
2943,1,0.015082956259426848
2944,1,0.015082956259426848
2945,1,0.015082956259426848
2946,1,0.015082956259426848
2947,1,0.015082956259426848
2948,1,0.015082956259426848
2949,1,0.015082956259426848
2950,1,0.015082956259426848
2951,1,0.015082956259426848
2952,1,0.015082956259426848
2953,1,0.015082956259426848
2954,1,0.015082956259426848
2955,1,0.015082956259426848
2956,1,0.015082956259426848
2957,1,0.015082956259426848
2958,1,0.015082956259426848
2959,1,0.015082956259426848
2960,1,0.015082956259426848
2961,1,0.015082956259426848
2962,1,0.015082956259426848
2963,1,0.015082956259426848
2964,1,0.015082956259426848
2965,1,0.015082956259426848
2966,1,0.015082956259426848
2967,1,0.015082956259426848
2968,1,0.015082956259426848
2969,1,0.015082956259426848
2970,1,0.015082956259426848
2971,1,0.015082956259426848
2972,1,0.015082956259426848
2973,1,0.015082956259426848
2974,1,0.015082956259426848
2975,1,0.015082956259426848
2976,1,0.015082956259426848
2977,1,0.015082956259426848
2978,1,0.015082956259426848
2979,1,0.015082956259426848
2980,1,0.015082956259426848
2981,1,0.015082956259426848
2982,1,0.015082956259426848
2983,1,0.015082956259426848
2984,1,0.015082956259426848
2985,1,0.015082956259426848
2986,1,0.015082956259426848
2987,1,0.015082956259426848
2988,1,0.015082956259426848
2989,1,0.015082956259426848
2990,1,0.015082956259426848
2991,1,0.015082956259426848
2992,1,0.015082956259426848
2993,1,0.015082956259426848
2994,1,0.015082956259426848
2995,1,0.015082956259426848
2996,1,0.015082956259426848
2997,1,0.015082956259426848
2998,1,0.015082956259426848
2999,1,0.015082956259426848
3000,1,0.015082956259426848
3001,1,0.015082956259426848
3002,1,0.015082956259426848
3003,1,0.015082956259426848
3004,1,0.015082956259426848
3005,1,0.015082956259426848
3006,1,0.015082956259426848
3007,1,0.015082956259426848
3008,1,0.015082956259426848
3009,1,0.015082956259426848
3010,1,0.015082956259426848
3011,1,0.015082956259426848
3012,1,0.015082956259426848
3013,1,0.015082956259426848
3014,1,0.015082956259426848
3015,1,0.015082956259426848
3016,1,0.015082956259426848
3017,1,0.015082956259426848
3018,1,0.015082956259426848
3019,1,0.015082956259426848
3020,1,0.015082956259426848
3021,1,0.015082956259426848
3022,1,0.015082956259426848
3023,1,0.015082956259426848
3024,1,0.015082956259426848
3025,1,0.015082956259426848
3026,1,0.015082956259426848
3027,1,0.015082956259426848
3028,1,0.015082956259426848
3029,1,0.015082956259426848
3030,1,0.015082956259426848
3031,1,0.015082956259426848
3032,1,0.015082956259426848
3033,1,0.015082956259426848
3034,1,0.015082956259426848
3035,1,0.015082956259426848
3036,1,0.015082956259426848
3037,1,0.015082956259426848
3038,1,0.015082956259426848
3039,1,0.015082956259426848
3040,1,0.015082956259426848
3041,1,0.015082956259426848
3042,1,0.015082956259426848
3043,1,0.015082956259426848
3044,1,0.015082956259426848
3045,1,0.015082956259426848
3046,1,0.015082956259426848
3047,1,0.015082956259426848
3048,1,0.015082956259426848
3049,1,0.015082956259426848
3050,1,0.015082956259426848
3051,1,0.015082956259426848
3052,1,0.015082956259426848
3053,1,0.015082956259426848
3054,1,0.015082956259426848
3055,1,0.015082956259426848
3056,1,0.015082956259426848
3057,1,0.015082956259426848
3058,1,0.015082956259426848
3059,1,0.015082956259426848
3060,1,0.015082956259426848
3061,1,0.015082956259426848
3062,1,0.015082956259426848
3063,1,0.015082956259426848
3064,1,0.015082956259426848
3065,1,0.015082956259426848
3066,1,0.015082956259426848
3067,1,0.015082956259426848
3068,1,0.015082956259426848
3069,1,0.015082956259426848
3070,1,0.015082956259426848
3071,1,0.015082956259426848
3072,1,0.015082956259426848
3073,1,0.015082956259426848
3074,1,0.015082956259426848
3075,1,0.015082956259426848
3076,1,0.015082956259426848
3077,1,0.015082956259426848
3078,1,0.015082956259426848
3079,1,0.015082956259426848
3080,1,0.015082956259426848
3081,1,0.015082956259426848
3082,1,0.015082956259426848
3083,1,0.015082956259426848
3084,1,0.015082956259426848
3085,1,0.015082956259426848
3086,1,0.015082956259426848
3087,1,0.015082956259426848
3088,1,0.015082956259426848
3089,1,0.015082956259426848
3090,1,0.015082956259426848
3091,1,0.015082956259426848
3092,1,0.015082956259426848
3093,1,0.015082956259426848
3094,1,0.015082956259426848
3095,1,0.015082956259426848
3096,1,0.015082956259426848
3097,1,0.015082956259426848
3098,1,0.015082956259426848
3099,1,0.015082956259426848
3100,1,0.015082956259426848
3101,1,0.015082956259426848
3102,1,0.015082956259426848
3103,1,0.015082956259426848
3104,1,0.015082956259426848
3105,1,0.015082956259426848
3106,1,0.015082956259426848
3107,1,0.015082956259426848
3108,1,0.015082956259426848
3109,1,0.015082956259426848
3110,1,0.015082956259426848
3111,1,0.015082956259426848
3112,1,0.015082956259426848
3113,1,0.015082956259426848
3114,1,0.015082956259426848
3115,1,0.015082956259426848
3116,1,0.015082956259426848
3117,1,0.015082956259426848
3118,1,0.015082956259426848
3119,1,0.015082956259426848
3120,1,0.015082956259426848
3121,1,0.015082956259426848
3122,1,0.015082956259426848
3123,1,0.015082956259426848
3124,1,0.015082956259426848
3125,1,0.015082956259426848
3126,1,0.015082956259426848
3127,1,0.015082956259426848
3128,1,0.015082956259426848
3129,1,0.015082956259426848
3130,1,0.015082956259426848
3131,1,0.015082956259426848
3132,1,0.015082956259426848
3133,1,0.015082956259426848
3134,1,0.015082956259426848
3135,1,0.015082956259426848
3136,1,0.015082956259426848
3137,1,0.015082956259426848
3138,1,0.015082956259426848
3139,1,0.015082956259426848
3140,1,0.015082956259426848
3141,1,0.015082956259426848
3142,1,0.015082956259426848
3143,1,0.015082956259426848
3144,1,0.015082956259426848
3145,1,0.015082956259426848
3146,1,0.015082956259426848
3147,1,0.015082956259426848
3148,1,0.015082956259426848
3149,1,0.015082956259426848
3150,1,0.015082956259426848
3151,1,0.015082956259426848
3152,1,0.015082956259426848
3153,1,0.015082956259426848
3154,1,0.015082956259426848
3155,1,0.015082956259426848
3156,1,0.015082956259426848
3157,1,0.015082956259426848
3158,1,0.015082956259426848
3159,1,0.015082956259426848
3160,1,0.015082956259426848
3161,1,0.015082956259426848
3162,1,0.015082956259426848
3163,1,0.015082956259426848
3164,1,0.015082956259426848
3165,1,0.015082956259426848
3166,1,0.015082956259426848
3167,1,0.015082956259426848
3168,1,0.015082956259426848
3169,1,0.015082956259426848
3170,1,0.015082956259426848
3171,1,0.015082956259426848
3172,1,0.015082956259426848
3173,1,0.015082956259426848
3174,1,0.015082956259426848
3175,1,0.015082956259426848
3176,1,0.015082956259426848
3177,1,0.015082956259426848
3178,1,0.015082956259426848
3179,1,0.015082956259426848
3180,1,0.015082956259426848
3181,1,0.015082956259426848
3182,1,0.015082956259426848
3183,1,0.015082956259426848
3184,1,0.015082956259426848
3185,1,0.015082956259426848
3186,1,0.015082956259426848
3187,1,0.015082956259426848
3188,1,0.015082956259426848
3189,1,0.015082956259426848
3190,1,0.015082956259426848
3191,1,0.015082956259426848
3192,1,0.015082956259426848
3193,1,0.015082956259426848
3194,1,0.015082956259426848
3195,1,0.015082956259426848
3196,1,0.015082956259426848
3197,1,0.015082956259426848
3198,1,0.015082956259426848
3199,1,0.015082956259426848
3200,1,0.015082956259426848
3201,1,0.015082956259426848
3202,1,0.015082956259426848
3203,1,0.015082956259426848
3204,1,0.015082956259426848
3205,1,0.015082956259426848
3206,1,0.015082956259426848
3207,1,0.015082956259426848
3208,1,0.015082956259426848
3209,1,0.015082956259426848
3210,1,0.015082956259426848
3211,1,0.015082956259426848
3212,1,0.015082956259426848
3213,1,0.015082956259426848
3214,1,0.015082956259426848
3215,1,0.015082956259426848
3216,1,0.015082956259426848
3217,1,0.015082956259426848
3218,1,0.015082956259426848
3219,1,0.015082956259426848
3220,1,0.015082956259426848
3221,1,0.015082956259426848
3222,1,0.015082956259426848
3223,1,0.015082956259426848
3224,1,0.015082956259426848
3225,1,0.015082956259426848
3226,1,0.015082956259426848
3227,1,0.015082956259426848
3228,1,0.015082956259426848
3229,1,0.015082956259426848
3230,1,0.015082956259426848
3231,1,0.015082956259426848
3232,1,0.015082956259426848
3233,1,0.015082956259426848
3234,1,0.015082956259426848
3235,1,0.015082956259426848
3236,1,0.015082956259426848
3237,1,0.015082956259426848
3238,1,0.015082956259426848
3239,1,0.015082956259426848
3240,1,0.015082956259426848
3241,1,0.015082956259426848
3242,1,0.015082956259426848
3243,1,0.015082956259426848
3244,1,0.015082956259426848
3245,1,0.015082956259426848
3246,1,0.015082956259426848
3247,1,0.015082956259426848
